stem,class,gt_area,04,07,06a,06b
sachima005S(20),sachima,17814,0.9600|0.9796|18406,0.9623|0.9808|18337,0.9199|0.9583|17865,0.9656|0.9825|17209
sachima005S(21),sachima,20723,0.9062|0.9508|22793,0.9077|0.9516|22715,0.9014|0.9481|20312,0.9544|0.9767|19867
sachima005S(22),sachima,16392,0.8870|0.9401|18383,0.9053|0.9503|17881,0.8787|0.9354|16705,0.9558|0.9774|15679
sachima005S(3),sachima,20453,0.9172|0.9568|22252,0.9185|0.9575|22204,0.9247|0.9609|21420,0.9889|0.9944|20272
sachima005S(4),sachima,17155,0.9100|0.9529|18759,0.9102|0.9530|18797,0.8522|0.9202|17835,0.9472|0.9729|16270
sachima005S(5),sachima,19306,0.9038|0.9495|21287,0.9348|0.9663|20215,0.8443|0.9156|20130,0.9446|0.9715|18270
sachima005S(6),sachima,17148,0.9001|0.9474|18456,0.9023|0.9487|18536,0.8759|0.9339|17127,0.9482|0.9734|16311
sachima005S(7),sachima,18433,0.9262|0.9617|19743,0.9254|0.9613|19808,0.8563|0.9226|18836,0.9455|0.9720|17471
sachima005S(8),sachima,18796,0.9419|0.9701|19709,0.9289|0.9632|20072,0.8770|0.9345|19703,0.9584|0.9787|18094
sachima005S(9),sachima,19809,0.9104|0.9531|21571,0.9096|0.9526|21596,0.8650|0.9276|20701,0.9585|0.9788|19090
sachima005T(1),sachima,31755,0.9228|0.9599|34313,0.9241|0.9606|34207,0.9487|0.9737|30559,0.9704|0.9850|30842
sachima005T(10),sachima,41018,0.9198|0.9582|44410,0.9323|0.9650|43593,0.9345|0.9662|39338,0.9584|0.9788|39318
sachima005T(11),sachima,32517,0.9409|0.9696|34305,0.9439|0.9711|34000,0.8652|0.9277|35091,0.9802|0.9900|31910
sachima005T(12),sachima,41711,0.9385|0.9683|44390,0.9407|0.9695|44271,0.9408|0.9695|39277,0.9649|0.9822|40276
sachima005T(13),sachima,35242,0.9636|0.9814|36281,0.9622|0.9807|36392,0.9304|0.9639|33004,0.9713|0.9855|34259
sachima005T(14),sachima,37185,0.9590|0.9791|38422,0.9725|0.9861|37900,0.9222|0.9595|34796,0.9571|0.9781|35614
sachima005T(15),sachima,38014,0.9482|0.9734|39900,0.9506|0.9747|39687,0.9378|0.9679|35808,0.9511|0.9750|36168
sachima005T(16),sachima,35790,0.9507|0.9747|37386,0.9538|0.9764|37305,0.9270|0.9621|34046,0.9555|0.9772|34216
sachima005T(17),sachima,34694,0.9430|0.9706|36492,0.9459|0.9722|36360,0.9458|0.9721|33377,0.9648|0.9821|33502
sachima005T(18),sachima,52045,0.9708|0.9852|53365,0.9651|0.9822|53677,0.9517|0.9752|50127,0.9636|0.9815|50158
sachima005T(19),sachima,45821,0.9440|0.9712|48250,0.9447|0.9716|48208,0.9140|0.9551|43482,0.9376|0.9678|43018
sachima005T(2),sachima,29340,0.9463|0.9724|30838,0.9421|0.9702|30792,0.9288|0.9631|27664,0.9550|0.9770|28039
sachima005T(20),sachima,34114,0.9364|0.9672|35908,0.9363|0.9671|35989,0.9288|0.9631|32585,0.9596|0.9794|32736
sachima005T(21),sachima,36953,0.9614|0.9803|38082,0.9597|0.9794|38184,0.9288|0.9631|36015,0.9521|0.9755|35192
sachima005T(22),sachima,38154,0.9465|0.9725|40014,0.9454|0.9719|40021,0.8745|0.9331|39359,0.9635|0.9814|36776
sachima005T(3),sachima,25925,0.9474|0.9730|27249,0.9459|0.9722|27265,0.9256|0.9614|24496,0.9490|0.9738|24602
sachima005T(4),sachima,29606,0.9291|0.9633|31709,0.9140|0.9551|32349,0.9108|0.9533|27332,0.9355|0.9667|27723
sachima005T(5),sachima,35188,0.9355|0.9667|37420,0.9340|0.9659|37275,0.9270|0.9621|33398,0.9471|0.9728|33331
sachima005T(6),sachima,33906,0.9386|0.9683|35901,0.9216|0.9592|36699,0.9593|0.9792|33299,0.9798|0.9898|33242
sachima005T(7),sachima,37722,0.9637|0.9815|38592,0.9652|0.9823|38626,0.9433|0.9708|36439,0.9642|0.9818|36380
sachima005T(8),sachima,39094,0.9473|0.9729|40999,0.9493|0.9740|40803,0.9572|0.9781|38830,0.9771|0.9884|38216
sachima005T(9),sachima,37374,0.9166|0.9565|40503,0.9361|0.9670|39854,0.8512|0.9196|37438,0.9480|0.9733|35431
tomato004S(1),tomato,22897,0.9417|0.9700|24190,0.9421|0.9702|24153,0.9649|0.9821|23629,0.9994|0.9997|22903
tomato004S(10),tomato,21822,0.9472|0.9729|22538,0.9518|0.9753|22444,0.9805|0.9902|22092,0.9983|0.9992|21815
tomato004S(11),tomato,21654,0.9574|0.9782|22495,0.9607|0.9799|22073,0.9766|0.9881|21872,0.9963|0.9981|21574
tomato004S(12),tomato,23387,0.9343|0.9660|24869,0.9379|0.9679|24292,0.9690|0.9843|23123,0.9812|0.9905|22947
tomato004S(13),tomato,23471,0.9645|0.9819|24178,0.9572|0.9781|24368,0.9807|0.9903|23829,0.9984|0.9992|23443
tomato004S(14),tomato,21603,0.9566|0.9778|22342,0.9560|0.9775|22464,0.9593|0.9792|22108,0.9915|0.9957|21437
tomato004S(15),tomato,20859,0.9400|0.9691|22002,0.9401|0.9691|22027,0.9612|0.9802|21292,0.9915|0.9957|20685
tomato004S(16),tomato,20906,0.9421|0.9702|22012,0.9411|0.9697|22078,0.9716|0.9856|21448,0.9991|0.9995|20887
tomato004S(17),tomato,21985,0.9554|0.9772|22680,0.9544|0.9767|22695,0.9718|0.9857|22592,0.9997|0.9999|21979
tomato004S(18),tomato,21453,0.9490|0.9739|22377,0.9476|0.9731|22449,0.9554|0.9772|21357,0.9788|0.9893|20998
tomato004S(19),tomato,22593,0.9580|0.9786|23158,0.9540|0.9765|23290,0.9561|0.9776|23241,0.9930|0.9965|22435
tomato004S(2),tomato,22455,0.9038|0.9495|24655,0.9336|0.9656|23898,0.9585|0.9788|23391,0.9997|0.9999|22451
tomato004S(20),tomato,22421,0.9455|0.9720|23517,0.9428|0.9706|23640,0.9535|0.9762|22618,0.9813|0.9905|22001
tomato004S(21),tomato,21436,0.9411|0.9697|22620,0.9402|0.9692|22644,0.9694|0.9845|21331,0.9884|0.9942|21193
tomato004S(22),tomato,23571,0.9477|0.9732|24684,0.9454|0.9719|24675,0.9644|0.9819|24422,0.9998|0.9999|23572
tomato004S(23),tomato,22898,0.9554|0.9772|23758,0.9531|0.9760|23858,0.9705|0.9850|23094,0.9897|0.9948|22665
tomato004S(24),tomato,22024,0.9364|0.9672|23347,0.9352|0.9665|23340,0.9676|0.9835|22728,0.9996|0.9998|22022
tomato004S(25),tomato,22499,0.9591|0.9791|23214,0.9603|0.9797|23220,0.9766|0.9881|22936,0.9977|0.9988|22459
tomato004S(26),tomato,22037,0.9600|0.9796|22565,0.9560|0.9775|22710,0.9488|0.9737|22204,0.9767|0.9882|21526
tomato004S(27),tomato,21479,0.9400|0.9691|22723,0.9411|0.9697|22508,0.9586|0.9789|21554,0.9808|0.9903|21066
tomato004S(3),tomato,22980,0.9609|0.9801|23602,0.9612|0.9802|23568,0.9705|0.9850|22607,0.9801|0.9899|22528
tomato004S(4),tomato,21400,0.9663|0.9829|21857,0.9658|0.9826|21858,0.9745|0.9871|21216,0.9868|0.9933|21125
tomato004S(5),tomato,20760,0.9391|0.9686|21844,0.9353|0.9666|21887,0.9469|0.9727|21896,0.9997|0.9999|20764
tomato004S(6),tomato,22456,0.9405|0.9693|23518,0.9382|0.9681|23558,0.9719|0.9857|22045,0.9821|0.9909|22055
tomato004S(7),tomato,22881,0.9433|0.9708|24165,0.9414|0.9698|24182,0.9787|0.9892|23165,0.9979|0.9989|22832
tomato004S(8),tomato,20478,0.9201|0.9584|21892,0.9565|0.9778|21115,0.9703|0.9849|20446,0.9888|0.9944|20250
tomato004S(9),tomato,22274,0.9439|0.9711|23496,0.9393|0.9687|23587,0.9619|0.9806|21689,0.9707|0.9851|21623
tomato004T(1),tomato,37056,0.9535|0.9762|38534,0.9541|0.9765|38198,0.9408|0.9695|38854,0.9872|0.9936|36582
tomato004T(10),tomato,40229,0.9672|0.9833|40892,0.9670|0.9832|40861,0.9733|0.9865|40832,0.9951|0.9975|40031
tomato004T(11),tomato,47655,0.9739|0.9868|48620,0.9738|0.9867|48238,0.9771|0.9884|48137,0.9928|0.9964|47312
tomato004T(12),tomato,42667,0.9660|0.9827|43812,0.9687|0.9841|43529,0.9458|0.9721|45079,0.9991|0.9995|42672
tomato004T(13),tomato,40961,0.9623|0.9808|41957,0.9634|0.9814|41829,0.9415|0.9699|43038,0.9934|0.9967|40689
tomato004T(14),tomato,33379,0.9588|0.9789|34480,0.9609|0.9801|34405,0.9312|0.9644|35321,0.9907|0.9953|33067
tomato004T(15),tomato,37430,0.9602|0.9797|38796,0.9651|0.9823|38385,0.9261|0.9617|39762,0.9901|0.9950|37059
tomato004T(16),tomato,32346,0.9582|0.9787|33645,0.9599|0.9795|33484,0.9198|0.9582|34402,0.9879|0.9939|31962
tomato004T(17),tomato,32586,0.9603|0.9798|33653,0.9621|0.9807|33623,0.9418|0.9700|34491,0.9961|0.9981|32460
tomato004T(18),tomato,37948,0.9679|0.9837|39001,0.9686|0.9840|38833,0.9148|0.9555|40217,0.9856|0.9928|37403
tomato004T(19),tomato,38894,0.9600|0.9796|40046,0.9680|0.9838|39510,0.9735|0.9865|39748,0.9972|0.9986|38785
tomato004T(2),tomato,34687,0.9703|0.9849|35422,0.9695|0.9845|35367,0.9723|0.9859|34901,0.9906|0.9953|34361
tomato004T(20),tomato,39443,0.9588|0.9790|40819,0.9629|0.9811|40590,0.9064|0.9509|42236,0.9800|0.9899|38654
tomato004T(21),tomato,34593,0.9514|0.9751|36280,0.9608|0.9800|35742,0.9421|0.9702|35114,0.9741|0.9869|33698
tomato004T(22),tomato,34040,0.9644|0.9819|35087,0.9616|0.9804|35214,0.9317|0.9647|36422,0.9989|0.9995|34018
tomato004T(23),tomato,32972,0.9517|0.9752|34494,0.9571|0.9781|34208,0.8926|0.9433|36383,0.9955|0.9977|32974
tomato004T(24),tomato,29703,0.9562|0.9776|30922,0.9584|0.9788|30867,0.9371|0.9675|30499,0.9766|0.9881|29007
tomato004T(25),tomato,32908,0.9668|0.9831|33742,0.9615|0.9804|33696,0.9622|0.9807|34194,0.9995|0.9998|32922
tomato004T(26),tomato,45395,0.9648|0.9821|46696,0.9646|0.9820|46513,0.9413|0.9698|47689,0.9981|0.9991|45315
tomato004T(27),tomato,31465,0.9489|0.9738|33092,0.9540|0.9765|32876,0.9480|0.9733|33056,0.9976|0.9988|31422
tomato004T(3),tomato,40219,0.9718|0.9857|40862,0.9709|0.9852|40864,0.9803|0.9901|40356,0.9926|0.9963|39920
tomato004T(4),tomato,39558,0.9741|0.9869|40249,0.9714|0.9855|40086,0.9685|0.9840|40209,0.9928|0.9964|39274
tomato004T(5),tomato,37297,0.9749|0.9873|37916,0.9722|0.9859|37907,0.9745|0.9871|37474,0.9892|0.9946|36895
tomato004T(6),tomato,42519,0.9733|0.9865|43205,0.9718|0.9857|43119,0.9719|0.9857|43296,0.9950|0.9975|42331
tomato004T(7),tomato,35914,0.9705|0.9850|36533,0.9694|0.9845|36582,0.9725|0.9860|36476,0.9930|0.9965|35662
tomato004T(8),tomato,41928,0.9692|0.9844|42535,0.9664|0.9829|42954,0.9675|0.9835|42417,0.9916|0.9958|41575
tomato004T(9),tomato,44150,0.9697|0.9846|45155,0.9707|0.9851|44707,0.9549|0.9769|45401,0.9926|0.9963|43847
